0,5  1:0.0398 2:0.2498 3:0.0861 4:-74.5433 5:4.2288 6:2.3238 7:0.9064 8:0.8365 9:1.1005 10:0.6639 11:1.1838 12:1.4058 13:0.8247 14:0.4068 15:-0.0404 16:0.9548 17:0.0453 18:0.3678 19:0.0395 20:6.3019 21:1.9920 22:1.0700 23:0.5578 24:0.3989 25:0.4576 26:0.3572 27:0.3834 28:0.3398 29:0.3719 30:0.3420 31:0.3423 32:0.3969 33:0.0152 34:0.0586 35:0.0089 36:4.6569 37:0.7441 38:0.2896 39:0.3195 40:0.0737 41:0.1006 42:0.0997 43:0.1487 44:0.1256 45:0.1072 46:0.0705 47:0.0967 48:0.1082 49:0.0239 50:0.0480 51:0.0292 52:4.0648 53:0.4066 54:0.0842 55:0.1475 56:0.0877 57:0.0607 58:0.0750 59:0.0800 60:0.0626 61:0.0581 62:0.0431 63:0.0441 64:0.0566 65:0.2949 66:69.0000 67:0.5462 68:138.0000 69:2.0000 70:0.3691 71:0.6209 72:1.1956
2,3,4  1:0.0469 2:0.0808 3:0.0734 4:-73.4864 5:7.8459 6:0.3021 7:2.2618 8:0.4376 9:0.7423 10:0.3321 11:0.2235 12:0.7386 13:0.1952 14:-0.1264 15:0.2627 16:-0.1295 17:0.0157 18:0.0374 19:0.0277 20:3.1464 21:0.8659 22:0.5740 23:0.4942 24:0.4977 25:0.4325 26:0.4217 27:0.4178 28:0.4771 29:0.4302 30:0.4543 31:0.4620 32:0.4882 33:0.0192 34:0.0575 35:0.0086 36:3.6587 37:1.2242 38:0.5379 39:0.4171 40:0.5626 41:0.3747 42:0.3863 43:0.5769 44:0.6115 45:0.5484 46:0.5257 47:0.6379 48:0.6714 49:0.0267 50:0.0637 51:0.0305 52:4.2342 53:0.4354 54:0.2138 55:0.1483 56:0.1462 57:0.0993 58:0.1148 59:0.1276 60:0.1564 61:0.1096 62:0.1872 63:0.1695 64:0.2482 65:0.0914 66:65.0000 67:0.0850 68:195.0000 69:3.0000 70:0.2624 71:0.3683 72:1.1406
2,3,4  1:0.0401 2:0.0864 3:0.0820 4:-78.0591 5:5.6217 6:1.9463 7:1.9268 8:0.5834 9:1.2991 10:0.8241 11:0.7059 12:0.9030 13:0.5534 14:0.6636 15:0.3390 16:0.5207 17:0.0374 18:0.1259 19:0.0344 20:5.9269 21:1.6409 22:1.1089 23:1.0837 24:0.8665 25:0.6055 26:0.6519 27:0.5588 28:0.5116 29:0.5165 30:0.5149 31:0.4567 32:0.4313 33:0.0201 34:0.0524 35:0.0071 36:4.7891 37:1.0616 38:0.8331 39:0.8362 40:0.6111 41:0.3765 42:0.2806 43:0.3618 44:0.2501 45:0.2522 46:0.2230 47:0.3057 48:0.2117 49:0.0362 50:0.0787 51:0.0299 52:4.3892 53:0.5964 54:0.3302 55:0.3829 56:0.3331 57:0.1282 58:0.1801 59:0.1811 60:0.1356 61:0.1522 62:0.1195 63:0.1097 64:0.1104 65:0.0749 66:54.0000 67:0.0246 68:108.0000 69:2.0000 70:0.4994 71:0.0952 72:0.6250
2,4  1:0.0886 2:0.1948 3:0.0810 4:-78.1021 5:5.1302 6:-0.9027 7:2.7036 8:-0.4680 9:1.2488 10:0.2267 11:0.0459 12:0.7773 13:0.9325 14:0.6563 15:0.5729 16:0.3345 17:0.0363 18:0.0808 19:0.0309 20:5.3339 21:1.1541 22:0.8297 23:0.9739 24:0.7943 25:0.5711 26:0.6379 27:0.6121 28:0.6335 29:0.6758 30:0.4967 31:0.5445 32:0.5342 33:0.0279 34:0.0597 35:0.0071 36:4.4198 37:0.6863 38:0.5695 39:0.6920 40:0.4344 41:0.3776 42:0.4630 43:0.3400 44:0.4665 45:0.5835 46:0.2695 47:0.3744 48:0.3839 49:0.0229 50:0.0474 51:0.0302 52:4.4846 53:0.3168 54:0.2022 55:0.2552 56:0.1861 57:0.1145 58:0.1449 59:0.1212 60:0.1731 61:0.1478 62:0.1021 63:0.1534 64:0.1335 65:0.0331 66:90.0000 67:0.0457 68:180.0000 69:2.0000 70:0.1576 71:0.2281 72:0.8379
0,1  1:0.1041 2:0.3335 3:0.0935 4:-63.4410 5:4.3201 6:-0.4655 7:0.1917 8:0.5821 9:0.5123 10:0.0449 11:0.6395 12:0.5610 13:0.0639 14:0.1902 15:0.3532 16:0.6763 17:0.0897 18:0.2924 19:0.0428 20:4.8019 21:1.6441 22:1.0418 23:0.7101 24:0.6164 25:0.5165 26:0.4358 27:0.4561 28:0.4095 29:0.4205 30:0.4618 31:0.4561 32:0.4059 33:0.0134 34:0.0566 35:0.0083 36:1.2272 37:0.2943 38:0.3298 39:0.2335 40:0.1309 41:0.1600 42:0.1135 43:0.1662 44:0.1067 45:0.1773 46:0.2155 47:0.1807 48:0.1223 49:0.0181 50:0.0337 51:0.0284 52:4.1971 53:0.2265 54:0.1583 55:0.1397 56:0.0776 57:0.0944 58:0.0791 59:0.0661 60:0.0610 61:0.0598 62:0.0681 63:0.0678 64:0.0451 65:1.5104 66:67.0000 67:0.3139 68:134.0000 69:2.0000 70:1.6382 71:0.3139 72:1.9521
1,4  1:0.1188 2:0.4842 3:0.1231 4:-74.2700 5:2.0104 6:1.6087 7:1.3696 8:1.2706 9:0.9658 10:0.6895 11:0.8431 12:0.7758 13:0.6473 14:0.5815 15:0.5378 16:0.6403 17:0.1073 18:0.3315 19:0.0710 20:9.3959 21:2.4752 22:1.5053 23:1.0422 24:0.8093 25:0.6408 26:0.6108 27:0.4828 28:0.4900 29:0.4504 30:0.4187 31:0.4492 32:0.4009 33:0.0795 34:0.1377 35:0.0190 36:5.8446 37:1.0304 38:0.7922 39:0.5333 40:0.4252 41:0.2456 42:0.3654 43:0.1667 44:0.1748 45:0.1876 46:0.2176 47:0.1925 48:0.1504 49:0.0597 50:0.0583 51:0.0290 52:3.6571 53:0.6044 54:0.2712 55:0.2384 56:0.2374 57:0.0895 58:0.1431 59:0.1065 60:0.1136 61:0.1043 62:0.1246 63:0.1200 64:0.0960 65:0.8390 66:65.0000 67:0.8491 68:130.0000 69:2.0000 70:0.9936 71:0.8491 72:1.8427
4,5  1:0.0649 2:0.2265 3:0.0850 4:-68.4634 5:3.0869 6:0.1494 7:1.9469 8:0.5065 9:0.6447 10:0.4517 11:0.4658 12:0.5942 13:0.5621 14:0.7047 15:0.7926 16:0.6137 17:0.0484 18:0.2388 19:0.0316 20:5.8351 21:1.2771 22:0.9679 23:0.8400 24:0.8124 25:0.6057 26:0.5952 27:0.5281 28:0.4892 29:0.5012 30:0.4869 31:0.4624 32:0.4995 33:0.0178 34:0.0603 35:0.0095 36:3.4355 37:0.4747 38:0.5665 39:0.4528 40:0.3564 41:0.3031 42:0.2834 43:0.1918 44:0.1418 45:0.1685 46:0.1600 47:0.2314 48:0.1877 49:0.0237 50:0.0881 51:0.0294 52:3.6290 53:0.2483 54:0.1947 55:0.2407 56:0.1984 57:0.1516 58:0.1043 59:0.1054 60:0.0701 61:0.0947 62:0.0761 63:0.0650 64:0.0744 65:0.1435 66:55.0000 68:110.0000 69:2.0000 70:0.5093 71:0.1346 72:0.6556
1,2  1:0.0749 2:0.1586 3:0.0923 4:-68.0107 5:4.6423 6:0.0408 7:0.4934 8:0.9438 9:0.5633 10:0.7719 11:0.2309 12:0.4011 13:0.4105 14:0.6909 15:0.6354 16:0.2623 17:0.0636 18:0.1618 19:0.0416 20:4.9315 21:1.3383 22:1.2147 23:0.9084 24:0.7137 25:0.8425 26:0.6278 27:0.6062 28:0.7016 29:0.6528 30:0.5819 31:0.4882 32:0.4693 33:0.0223 34:0.0563 35:0.0072 36:3.5667 37:0.8821 38:0.9334 39:0.5947 40:0.4477 41:0.5729 42:0.3997 43:0.3396 44:0.4628 45:0.4044 46:0.2435 47:0.2399 48:0.2200 49:0.0308 50:0.0625 51:0.0288 52:4.0018 53:0.3573 54:0.3267 55:0.2574 56:0.1578 57:0.2274 58:0.1481 59:0.1208 60:0.2138 61:0.2043 62:0.1270 63:0.1011 64:0.0663 65:0.6346 66:68.0000 67:1.2329 68:136.0000 69:2.0000 70:0.9522 71:1.2329 72:2.1852
2,3  1:0.0473 2:0.0827 3:0.0776 4:-72.5771 5:8.4044 6:-0.1692 7:1.3093 8:0.3475 9:0.6565 10:0.5589 11:0.3556 12:0.5095 13:0.3996 14:0.2422 15:0.4383 16:0.1500 17:0.0158 18:0.0327 19:0.0286 20:2.4518 21:0.7978 22:0.6712 23:0.5728 24:0.5329 25:0.4904 26:0.4527 27:0.4782 28:0.4386 29:0.4149 30:0.4296 31:0.4621 32:0.5024 33:0.0143 34:0.0289 35:0.0085 36:2.6316 37:0.6166 38:0.4285 39:0.3186 40:0.3430 41:0.3506 42:0.2344 43:0.2265 44:0.1982 45:0.1940 46:0.2142 47:0.1955 48:0.1780 49:0.0258 50:0.0530 51:0.0301 52:4.0827 53:0.4451 54:0.1241 55:0.1161 56:0.1047 57:0.0897 58:0.0622 59:0.0738 60:0.0717 61:0.0560 62:0.0815 63:0.0785 64:0.0702 65:0.0670 66:72.0000 67:0.0736 68:144.0000 69:2.0000 70:0.2997 71:0.2217 72:0.8451
2,3,4  1:0.0294 2:0.1082 3:0.0758 4:-80.7742 5:10.8889 6:0.5389 7:1.5216 8:1.1967 9:0.9390 10:0.5195 11:0.6703 12:0.6910 13:0.4593 14:0.2873 15:0.4569 16:0.4027 17:0.0108 18:0.0804 19:0.0348 20:3.7508 21:0.9613 22:0.7336 23:0.5212 24:0.4359 25:0.3982 26:0.3874 27:0.4152 28:0.4043 29:0.3767 30:0.3954 31:0.3779 32:0.3416 33:0.0144 34:0.1803 35:0.0078 36:5.1080 37:1.8800 38:1.0665 39:0.3924 40:0.5318 41:0.3199 42:0.2481 43:0.3789 44:0.3468 45:0.2415 46:0.2631 47:0.3924 48:0.3453 49:0.0282 50:0.1468 51:0.0296 52:4.7687 53:0.5279 54:0.2970 55:0.1430 56:0.1510 57:0.1186 58:0.0906 59:0.1161 60:0.1208 61:0.0986 62:0.1085 63:0.1216 64:0.0908 65:0.0084 66:81.0000 67:0.0089 68:162.0000 69:2.0000 70:0.0725 71:0.0184 72:0.0999
2,3,4  1:0.0297 2:0.0501 3:0.0769 4:-72.7235 5:7.9651 6:-0.5347 7:2.5297 8:0.5257 9:1.5737 10:1.3351 11:0.7969 12:0.4610 13:0.6437 14:0.9258 15:0.2397 16:0.7875 17:0.0145 18:0.0455 19:0.0311 20:2.9511 21:1.1543 22:0.6746 23:0.6019 24:0.5471 25:0.5226 26:0.5785 27:0.5051 28:0.4950 29:0.4618 30:0.4401 31:0.5028 32:0.4043 33:0.0119 34:0.0412 35:0.0071 36:2.1257 37:0.6491 38:0.5867 39:0.4508 40:0.3108 41:0.3419 42:0.3919 43:0.3290 44:0.3550 45:0.2911 46:0.2002 47:0.3208 48:0.2561 49:0.0284 50:0.0632 51:0.0299 52:4.5280 53:0.5230 54:0.2935 55:0.1605 56:0.1079 57:0.1133 58:0.1179 59:0.1079 60:0.1208 61:0.0811 62:0.0905 63:0.1193 64:0.0702 65:0.2115 66:91.0000 67:0.1325 68:182.0000 69:2.0000 70:0.1381 71:0.4524 72:1.0018
0,5  1:0.0839 2:0.1775 3:0.0894 4:-72.4107 5:2.2555 6:0.0547 7:2.4355 8:0.7327 9:1.3363 10:0.4024 11:1.0548 12:0.6042 13:0.7221 14:0.7283 15:0.7548 16:0.6974 17:0.0771 18:0.1725 19:0.0373 20:6.6436 21:1.5140 22:1.3616 23:1.0105 24:0.9193 25:0.7446 26:0.7728 27:0.5616 28:0.6163 29:0.5664 30:0.5358 31:0.5407 32:0.4864 33:0.0248 34:0.0578 35:0.0084 36:3.7724 37:1.0118 38:0.6677 39:0.4999 40:0.5152 41:0.2794 42:0.3643 43:0.2071 44:0.3625 45:0.2462 46:0.2980 47:0.2449 48:0.1271 49:0.0265 50:0.0558 51:0.0290 52:3.9054 53:0.4780 54:0.3752 55:0.3327 56:0.2921 57:0.1376 58:0.1624 59:0.1119 60:0.1284 61:0.1147 62:0.1064 63:0.1065 64:0.0787 65:0.1238 66:52.0000 68:104.0000 69:2.0000 70:0.2206 72:0.2206
2  1:0.0682 2:0.1444 3:0.0915 4:-75.5324 5:4.5843 6:-0.0623 7:2.1122 8:0.3972 9:0.1693 10:0.3641 11:1.4059 12:0.7861 13:0.2208 14:0.2860 15:0.4776 16:0.5593 17:0.0486 18:0.1089 19:0.0409 20:4.5371 21:1.1578 22:1.1365 23:0.9722 24:0.7798 25:0.7164 26:0.5701 27:0.5429 28:0.5388 29:0.4908 30:0.4936 31:0.5098 32:0.4455 33:0.0235 34:0.0506 35:0.0086 36:3.7813 37:0.7692 38:0.6902 39:0.7762 40:0.5719 41:0.4894 42:0.2497 43:0.4252 44:0.3578 45:0.3656 46:0.3010 47:0.2782 48:0.2921 49:0.0316 50:0.0620 51:0.0291 52:4.0873 53:0.3379 54:0.3158 55:0.2597 56:0.2138 57:0.1535 58:0.1230 59:0.1040 60:0.1087 61:0.0827 62:0.0948 63:0.1095 64:0.0743 65:0.3077 66:70.0000 67:0.4433 68:140.0000 69:2.0000 70:0.5423 71:0.5563 72:1.1438
2,3,4  1:0.0284 2:0.0967 3:0.0779 4:-84.2883 5:5.7034 6:2.8952 7:1.7061 8:1.4096 9:0.5912 10:0.1141 11:0.2034 12:0.4421 13:0.5818 14:0.4944 15:0.4613 16:0.6264 17:0.0190 18:0.1546 19:0.0297 20:5.1410 21:1.1941 22:1.0329 23:0.5705 24:0.5631 25:0.4554 26:0.4595 27:0.4793 28:0.3917 29:0.3941 30:0.4226 31:0.4131 32:0.4231 33:0.0179 34:0.0919 35:0.0077 36:3.7387 37:0.7049 38:0.5560 39:0.3171 40:0.3409 41:0.2293 42:0.2458 43:0.2419 44:0.1503 45:0.1273 46:0.1540 47:0.1870 48:0.2281 49:0.0266 50:0.1462 51:0.0302 52:4.4163 53:0.3654 54:0.2440 55:0.1066 56:0.1353 57:0.0807 58:0.0709 59:0.0927 60:0.0587 61:0.0799 62:0.1109 63:0.0867 64:0.0890 65:0.0844 66:76.0000 67:0.5151 68:152.0000 69:2.0000 70:0.4239 72:1.1998
1,2  1:0.0618 2:0.2760 3:0.0969 4:-77.0480 5:4.1057 6:0.8172 7:2.2406 8:0.2199 9:0.4931 10:0.7084 11:0.4511 12:0.9196 13:0.4764 14:0.5638 15:0.5681 16:0.3767 17:0.0659 18:0.3129 19:0.0453 20:7.0275 21:1.5610 22:1.5099 23:1.1813 24:0.8307 25:0.7375 26:0.6449 27:0.6298 28:0.5586 29:0.4554 30:0.4435 31:0.4535 32:0.4209 33:0.0376 34:0.1266 35:0.0067 36:3.1192 37:0.8187 38:0.6684 39:0.6025 40:0.4188 41:0.3384 42:0.3124 43:0.4641 44:0.3391 45:0.2305 46:0.2530 47:0.2317 48:0.1724 49:0.0451 50:0.0919 51:0.0286 52:3.9516 53:0.3993 54:0.3840 55:0.2967 56:0.2526 57:0.1768 58:0.1250 59:0.1769 60:0.1313 61:0.0867 62:0.0847 63:0.1031 64:0.0786 65:0.1337 66:90.0000 67:0.1958 68:180.0000 69:2.0000 70:0.3894 71:0.0121 72:0.7283
0,5  1:0.0967 2:0.4116 3:0.0979 4:-72.2848 5:2.4656 6:1.2907 7:1.6352 8:0.9017 9:0.7864 10:0.9806 11:0.9779 12:0.3638 13:0.7500 14:0.6773 15:0.3849 16:0.4945 17:0.0902 18:0.3213 19:0.0417 20:6.2634 21:1.6873 22:1.3351 23:1.0145 24:0.7041 25:0.6138 26:0.5536 27:0.5201 28:0.4496 29:0.4435 30:0.4099 31:0.4026 32:0.3825 33:0.0209 34:0.0897 35:0.0076 36:2.1329 37:0.7115 38:0.4491 39:0.2545 40:0.1825 41:0.2093 42:0.1081 43:0.1209 44:0.1077 45:0.1246 46:0.0676 47:0.0969 48:0.0697 49:0.0225 50:0.0521 51:0.0285 52:3.6768 53:0.2665 54:0.2172 55:0.1209 56:0.0762 57:0.0711 58:0.0603 59:0.0627 60:0.0494 61:0.0502 62:0.0400 63:0.0530 64:0.0441 65:0.9677 66:66.0000 67:0.8403 68:132.0000 69:2.0000 70:1.1023 71:1.0884 72:2.3544
4  1:0.0854 2:0.2253 3:0.0790 4:-60.5626 5:3.5222 6:0.1606 7:1.9705 8:0.2693 9:0.3462 10:0.4541 11:0.5996 12:0.5043 13:0.3660 14:0.4714 15:0.4410 16:0.4889 17:0.0481 18:0.1349 19:0.0304 20:2.5118 21:1.1793 22:0.8624 23:0.7917 24:0.6085 25:0.4916 26:0.5172 27:0.5048 28:0.4346 29:0.4767 30:0.4584 31:0.4357 32:0.4292 33:0.0297 34:0.0705 35:0.0077 36:1.7667 37:0.6194 38:0.4704 39:0.4843 40:0.2858 41:0.2727 42:0.2557 43:0.3088 44:0.2105 45:0.2874 46:0.2229 47:0.2188 48:0.2017 49:0.0282 50:0.0590 51:0.0305 52:3.7782 53:0.3125 54:0.1540 55:0.1969 56:0.1196 57:0.1023 58:0.1019 59:0.1056 60:0.0963 61:0.0883 62:0.0878 63:0.0756 64:0.0675 65:0.0821 66:64.0000 67:0.2445 68:128.0000 69:2.0000 70:0.3542 71:0.2462 72:0.6004
0,5  1:0.0944 2:0.2362 3:0.0937 4:-69.7438 5:3.0803 6:2.1277 7:2.6167 8:1.2311 9:0.9554 10:0.6896 11:0.4568 12:0.2656 13:0.1383 14:0.0074 15:0.3331 16:0.7516 17:0.0593 18:0.1811 19:0.0381 20:4.0300 21:1.1582 22:0.8554 23:0.7242 24:0.6285 25:0.5442 26:0.4972 27:0.4703 28:0.4501 29:0.4686 30:0.4298 31:0.3974 32:0.4532 33:0.0697 34:0.1897 35:0.0084 36:2.6657 37:0.8549 38:0.6754 39:0.4594 40:0.3873 41:0.2217 42:0.2217 43:0.2845 44:0.2815 45:0.2571 46:0.2500 47:0.1731 48:0.2261 49:0.0288 50:0.0512 51:0.0296 52:3.6523 53:0.3713 54:0.1393 55:0.1025 56:0.0905 57:0.0945 58:0.0685 59:0.0744 60:0.0780 61:0.0739 62:0.0500 63:0.0437 64:0.0561 65:0.0723 66:68.0000 67:0.0366 68:136.0000 69:2.0000 70:0.2386 71:0.4857 72:1.0714
5  1:0.0806 2:0.2062 3:0.0908 4:-75.1924 5:4.4894 6:0.6672 7:1.3327 8:0.6187 9:0.8352 10:0.7873 11:0.5442 12:0.5644 13:0.4744 14:0.5109 15:0.6824 16:0.5924 17:0.0786 18:0.2242 19:0.0361 20:5.9949 21:1.3314 22:1.0495 23:1.1362 24:0.8096 25:0.7116 26:0.6891 27:0.6256 28:0.5399 29:0.5906 30:0.4826 31:0.4915 32:0.4827 33:0.0374 34:0.0856 35:0.0097 36:3.7899 37:0.7300 38:0.5845 39:0.5817 40:0.3975 41:0.3118 42:0.5561 43:0.2034 44:0.2653 45:0.3847 46:0.1545 47:0.2939 48:0.2252 49:0.0546 50:0.0895 51:0.0294 52:4.2547 53:0.4661 54:0.2690 55:0.3516 56:0.2233 57:0.1567 58:0.1564 59:0.1285 60:0.0963 61:0.1196 62:0.0933 63:0.1020 64:0.0775 65:0.1765 66:68.0000 67:0.1242 68:136.0000 69:2.0000 70:0.6646 71:0.1465 72:0.8111
0,1,2  1:0.0882 2:0.1566 3:0.0822 4:-74.3295 5:5.9294 6:-0.7289 7:1.4975 8:-0.1317 9:0.7226 10:0.0401 11:0.5380 12:0.3091 13:0.5525 14:0.5572 15:0.3144 16:0.0893 17:0.0250 18:0.0553 19:0.0293 20:3.1564 21:1.0743 22:0.6514 23:0.6504 24:0.5861 25:0.5796 26:0.6105 27:0.5912 28:0.6139 29:0.5854 30:0.6082 31:0.6105 32:0.5734 33:0.0218 34:0.0493 35:0.0085 36:5.0257 37:1.0370 38:0.6142 39:0.4685 40:0.4953 41:0.7058 42:0.6403 43:0.3988 44:0.8317 45:0.6158 46:0.5509 47:0.6155 48:0.4002 49:0.0266 50:0.0544 51:0.0300 52:4.2697 53:0.4162 54:0.1621 55:0.1840 56:0.1670 57:0.1697 58:0.1932 59:0.1389 60:0.1552 61:0.1335 62:0.2006 63:0.1707 64:0.1562 65:0.0397 66:67.0000 67:0.1671 68:134.0000 69:2.0000 70:0.2957 71:0.2687 72:0.6440
0,2  1:0.0477 2:0.1175 3:0.0746 4:-97.5105 5:8.3104 6:-0.1978 7:2.0466 8:1.4893 9:1.2844 10:0.4082 11:0.7725 12:1.0844 13:0.7733 14:0.2248 15:0.5377 16:0.4646 17:0.0159 18:0.0551 19:0.0283 20:3.3256 21:0.8489 22:0.5258 23:0.4962 24:0.4839 25:0.4569 26:0.4467 27:0.4611 28:0.4553 29:0.4126 30:0.4486 31:0.4065 32:0.4284 33:0.0260 34:0.0944 35:0.0078 36:10.9698 37:1.2847 38:0.7286 39:0.3331 40:0.4924 41:0.2789 42:0.7903 43:0.3466 44:0.6246 45:0.2810 46:0.4213 47:0.2120 48:0.3075 49:0.0268 50:0.1152 51:0.0301 52:5.5030 53:0.5533 54:0.1510 55:0.1352 56:0.1779 57:0.0894 58:0.0927 59:0.1342 60:0.1199 61:0.0653 62:0.1101 63:0.0857 64:0.0835 65:0.0614 66:84.0000 68:168.0000 69:2.0000 70:0.2259 71:0.1881 72:0.6819
2,4,5  1:0.0759 2:0.1672 3:0.0907 4:-67.3171 5:5.1009 6:1.5727 7:2.2278 8:0.5772 9:0.2360 10:0.5757 11:0.3792 12:0.2666 13:0.1453 14:0.3341 15:0.3022 16:0.1683 17:0.0679 18:0.1797 19:0.0353 20:5.6303 21:1.8601 22:1.5232 23:1.2345 24:0.9532 25:0.8705 26:0.7317 27:0.6779 28:0.6241 29:0.6306 30:0.5896 31:0.5530 32:0.5667 33:0.0279 34:0.0612 35:0.0071 36:2.7972 37:0.6956 38:0.5043 39:0.6534 40:0.4701 41:0.3783 42:0.3011 43:0.3602 44:0.3076 45:0.2714 46:0.2313 47:0.2280 48:0.2980 49:0.0393 50:0.0667 51:0.0294 52:4.7888 53:0.4902 54:0.3272 55:0.2394 56:0.2401 57:0.2085 58:0.1248 59:0.1513 60:0.1056 61:0.1017 62:0.0977 63:0.0949 64:0.0814 65:0.0677 66:71.0000 68:213.0000 69:3.0000 70:0.2788 71:0.0681 72:0.5035
1,2  1:0.0764 2:0.1430 3:0.0845 4:-79.0220 5:6.2789 6:-0.4913 7:1.8352 8:0.1852 9:0.8528 10:0.5756 11:0.8053 12:0.2823 13:0.4148 14:0.5273 15:0.1818 16:-0.0390 17:0.0245 18:0.0559 19:0.0306 20:4.1655 21:1.0537 22:0.6348 23:0.6205 24:0.5618 25:0.5612 26:0.5341 27:0.6012 28:0.6166 29:0.6071 30:0.6405 31:0.5857 32:0.5659 33:0.0289 34:0.0543 35:0.0087 36:8.4792 37:1.4663 38:0.5075 39:0.4567 40:0.4031 41:0.3976 42:0.4220 43:0.6124 44:0.7369 45:0.4918 46:0.7356 47:0.4971 48:0.3980 49:0.0268 50:0.0534 51:0.0297 52:4.7157 53:0.6018 54:0.2008 55:0.1489 56:0.1157 57:0.1124 58:0.0993 59:0.1521 60:0.1588 61:0.1505 62:0.1802 63:0.1581 64:0.1436 65:0.0523 66:74.0000 67:0.1864 68:148.0000 69:2.0000 70:0.3035 71:0.3216 72:1.0561
1,2  1:0.0658 2:0.1655 3:0.0896 4:-71.0435 5:4.6816 6:-0.5405 7:1.5008 8:0.3302 9:1.0512 10:0.3759 11:0.6045 12:0.6384 13:0.4139 14:0.3380 15:0.6803 16:0.3154 17:0.0403 18:0.1511 19:0.0391 20:5.9253 21:1.3818 22:1.0882 23:1.1276 24:0.8210 25:0.7156 26:0.6269 27:0.6461 28:0.6507 29:0.5610 30:0.4943 31:0.5149 32:0.5018 33:0.0200 34:0.0366 35:0.0069 36:3.0921 37:0.8260 38:0.6458 39:0.7178 40:0.4548 41:0.3791 42:0.2358 43:0.4230 44:0.3193 45:0.2335 46:0.2516 47:0.2154 48:0.2224 49:0.0207 50:0.0544 51:0.0296 52:4.1291 53:0.3710 54:0.2530 55:0.2918 56:0.1899 57:0.1309 58:0.1255 59:0.1807 60:0.1522 61:0.1109 62:0.1099 63:0.0907 64:0.1155 65:0.1203 66:84.0000 67:0.3710 68:168.0000 69:2.0000 70:0.3219 71:0.0015 72:0.8579
5  1:0.1253 2:0.3935 3:0.1039 4:-77.4191 5:2.8916 6:0.7350 7:1.9582 8:1.3912 9:0.5942 10:0.9802 11:0.6261 12:0.8001 13:0.4681 14:0.3749 15:0.3910 16:0.3111 17:0.1236 18:0.3232 19:0.0489 20:9.2057 21:2.3642 22:1.7049 23:1.3737 24:0.9611 25:1.0132 26:0.8032 27:0.7195 28:0.6542 29:0.6979 30:0.5738 31:0.5332 32:0.5816 33:0.0671 34:0.1001 35:0.0089 36:3.5495 37:0.7228 38:0.5280 39:0.6339 40:0.3760 41:0.2924 42:0.3024 43:0.1929 44:0.2314 45:0.2641 46:0.1683 47:0.2008 48:0.1500 49:0.0625 50:0.0866 51:0.0282 52:3.4404 53:0.4816 54:0.2276 55:0.2610 56:0.1943 57:0.1699 58:0.1435 59:0.1285 60:0.1406 61:0.1163 62:0.0901 63:0.0907 64:0.0994 65:0.9366 66:93.0000 68:186.0000 69:2.0000 71:1.0354 72:1.0437
5  1:0.0958 2:0.2636 3:0.1010 4:-69.1229 5:4.0150 6:2.1724 7:0.9754 8:0.5127 9:0.8940 10:0.8152 11:0.3527 12:0.3879 13:0.6393 14:0.8678 15:0.1490 16:-0.0063 17:0.0838 18:0.2572 19:0.0431 20:5.6647 21:1.8396 22:1.1073 23:1.0789 24:0.9813 25:0.7728 26:0.7087 27:0.7419 28:0.6399 29:0.7978 30:0.6336 31:0.5729 32:0.5567 33:0.0245 34:0.0601 35:0.0076 36:1.7475 37:0.5449 38:0.5113 39:0.5049 40:0.6329 41:0.5681 42:0.4056 43:0.4045 44:0.4468 45:0.3963 46:0.3469 47:0.3163 48:0.1915 49:0.0320 50:0.0540 51:0.0280 52:3.7949 53:0.3448 54:0.2132 55:0.1844 56:0.2313 57:0.1797 58:0.1243 59:0.1632 60:0.1150 61:0.1667 62:0.1447 63:0.1172 64:0.0896 65:0.1443 66:75.0000 67:0.0247 68:150.0000 69:2.0000 70:0.3975 71:0.5546 72:1.2567
5  1:0.0708 2:0.3072 3:0.0894 4:-66.0217 5:2.9071 6:0.6656 7:1.4548 8:0.2387 9:0.9323 10:0.5372 11:0.3690 12:0.1740 13:0.3730 14:0.3730 15:0.6070 16:0.5821 17:0.0640 18:0.3087 19:0.0363 20:5.1026 21:1.5616 22:1.0491 23:0.9751 24:0.9595 25:0.7216 26:0.7114 27:0.7319 28:0.5922 29:0.5836 30:0.6188 31:0.5299 32:0.5025 33:0.0317 34:0.0903 35:0.0094 36:2.4077 37:0.5206 38:0.5867 39:0.3496 40:0.3942 41:0.2379 42:0.2925 43:0.2791 44:0.1667 45:0.1705 46:0.1689 47:0.1301 48:0.1779 49:0.0398 50:0.0721 51:0.0296 52:3.5509 53:0.3590 54:0.2441 55:0.2328 56:0.2217 57:0.1492 58:0.1346 59:0.1362 60:0.1101 61:0.1010 62:0.0972 63:0.0825 64:0.0808 65:0.2782 66:54.0000 67:0.2862 68:108.0000 69:2.0000 70:0.4669 71:0.2887 72:1.0580
