4  1:0.0628 2:0.1698 3:0.0833 4:-63.8317 5:3.4010 6:-0.2645 7:2.0010 8:1.3635 9:1.4205 10:0.6321 11:0.6569 12:0.4823 13:0.6107 14:0.4973 15:0.5238 16:0.2315 17:0.0382 18:0.1243 19:0.0375 20:3.3702 21:1.3635 22:0.8578 23:0.7283 24:0.5589 25:0.5643 26:0.4744 27:0.4502 28:0.4197 29:0.4238 30:0.3686 31:0.3932 32:0.3724 33:0.0216 34:0.0573 35:0.0093 36:2.4856 37:0.7067 38:0.4113 39:0.4990 40:0.3764 41:0.3451 42:0.2236 43:0.2635 44:0.1643 45:0.1652 46:0.1407 47:0.1624 48:0.1197 49:0.0231 50:0.0448 51:0.0301 52:3.6751 53:0.4034 54:0.1876 55:0.1574 56:0.1414 57:0.1483 58:0.0872 59:0.0839 60:0.0630 61:0.0588 62:0.0517 63:0.0575 64:0.0604 65:0.1075 66:68.0000 67:0.2366 68:136.0000 69:2.0000 70:0.4780 71:0.3854 72:0.8634
1,2  1:0.0563 2:0.1052 3:0.0755 4:-75.9751 5:5.1601 6:1.9716 7:1.0417 8:0.7226 9:0.5405 10:-0.2847 11:-0.0301 12:0.1995 13:0.4868 14:0.3504 15:0.5109 16:0.5493 17:0.0283 18:0.1010 19:0.0298 20:4.0348 21:1.2094 22:0.9370 23:0.6551 24:0.6011 25:0.5948 26:0.6059 27:0.5949 28:0.6110 29:0.5856 30:0.5385 31:0.5929 32:0.6859 33:0.0190 34:0.0590 35:0.0080 36:3.7714 37:0.8359 38:0.5582 39:0.6489 40:0.4267 41:0.4062 42:0.3572 43:0.3398 44:0.3851 45:0.2847 46:0.3322 47:0.3981 48:0.3688 49:0.0284 50:0.0900 51:0.0303 52:4.1290 53:0.4515 54:0.2357 55:0.1746 56:0.1306 57:0.1788 58:0.1428 59:0.1436 60:0.1746 61:0.1562 62:0.1572 63:0.1297 64:0.1665 65:0.1096 66:68.0000 67:0.0244 68:136.0000 69:2.0000 70:0.4060 71:0.3833 72:0.8036
2,3,4  1:0.0449 2:0.0866 3:0.0840 4:-70.6316 5:6.9085 6:0.1837 7:2.6658 8:0.7255 9:1.5188 10:0.1200 11:0.6044 12:-0.1546 13:0.0906 14:0.5544 15:0.2946 16:0.3428 17:0.0239 18:0.0697 19:0.0358 20:4.6784 21:1.6846 22:0.9504 23:0.7613 24:0.6797 25:0.5261 26:0.5666 27:0.5223 28:0.4932 29:0.5256 30:0.4769 31:0.4404 32:0.4041 33:0.0205 34:0.0482 35:0.0065 36:4.3943 37:0.9507 38:0.4124 39:0.4575 40:0.5462 41:0.3266 42:0.3239 43:0.2690 44:0.3426 45:0.3390 46:0.3038 47:0.2002 48:0.1830 49:0.0297 50:0.0653 51:0.0298 52:3.8589 53:0.4030 54:0.2751 55:0.2494 56:0.2245 57:0.1141 58:0.1603 59:0.1083 60:0.1234 61:0.1205 62:0.1150 63:0.0982 64:0.0921 65:0.1037 66:91.0000 68:182.0000 69:2.0000 70:0.1206 71:0.3584 72:0.5626
2  1:0.0709 2:0.1363 3:0.0978 4:-93.6786 5:4.3875 6:2.6713 7:1.9454 8:1.0943 9:0.9730 10:1.1935 11:0.5116 12:0.6436 13:0.7990 14:0.5525 15:0.7630 16:0.8771 17:0.0806 18:0.1965 19:0.0394 20:5.8534 21:1.6438 22:1.1681 23:0.9516 24:0.8456 25:0.7732 26:0.7094 27:0.5996 28:0.5779 29:0.5742 30:0.5931 31:0.5382 32:0.4695 33:0.0415 34:0.0828 35:0.0076 36:5.2894 37:0.7912 38:0.6041 39:0.5730 40:0.4729 41:0.5378 42:0.3639 43:0.3235 44:0.3222 45:0.2965 46:0.3167 47:0.3389 48:0.1848 49:0.0520 50:0.0723 51:0.0289 52:4.6425 53:0.3526 54:0.1773 55:0.2153 56:0.1608 57:0.2184 58:0.1715 59:0.1034 60:0.1234 61:0.0978 62:0.1415 63:0.1033 64:0.0928 65:0.1339 66:71.0000 67:0.6342 68:142.0000 69:2.0000 70:0.4162 71:0.5946 72:1.1734
0  1:0.0974 2:0.2513 3:0.0800 4:-63.6622 5:3.9000 6:0.2306 7:1.2527 8:0.6768 9:0.0762 10:0.3273 11:0.5393 12:0.0903 13:0.4646 14:0.3576 15:0.2807 16:0.1611 17:0.0362 18:0.1117 19:0.0311 20:2.3966 21:1.0053 22:0.7283 23:0.5762 24:0.5391 25:0.4764 26:0.4662 27:0.4497 28:0.4507 29:0.4002 30:0.4052 31:0.3974 32:0.3809 33:0.0178 34:0.0403 35:0.0098 36:1.2133 37:0.4798 38:0.3623 39:0.2284 40:0.3030 41:0.1806 42:0.2177 43:0.1892 44:0.1561 45:0.1161 46:0.1872 47:0.1405 48:0.1561 49:0.0275 50:0.0495 51:0.0305 52:4.6428 53:0.3285 54:0.1859 55:0.1241 56:0.1614 57:0.0941 58:0.1060 59:0.0696 60:0.0856 61:0.0659 62:0.0615 63:0.0815 64:0.0599 65:0.0764 66:84.0000 67:0.0986 68:168.0000 69:2.0000 70:0.2783 71:0.1161 72:0.8290
2,3  1:0.0604 2:0.1205 3:0.0723 4:-82.5385 5:5.9457 6:0.3426 7:1.7080 8:0.6806 9:0.6569 10:0.3062 11:0.2074 12:0.9031 13:0.5427 14:-0.1498 15:-0.0119 16:0.1505 17:0.0206 18:0.0625 19:0.0291 20:4.4547 21:1.0247 22:0.9102 23:0.5406 24:0.5140 25:0.4760 26:0.4212 27:0.4679 28:0.4897 29:0.4389 30:0.4645 31:0.5435 32:0.5244 33:0.0323 34:0.0741 35:0.0081 36:7.3746 37:1.5545 38:1.1731 39:0.4697 40:0.4846 41:0.5319 42:0.5226 43:0.4353 44:0.5678 45:0.5752 46:0.7076 47:0.8251 48:0.8005 49:0.0257 50:0.0871 51:0.0306 52:4.9350 53:0.5163 54:0.5200 55:0.1361 56:0.1792 57:0.1333 58:0.1240 59:0.1454 60:0.1927 61:0.1762 62:0.1919 63:0.2842 64:0.2704 65:0.0497 66:83.0000 67:0.0027 68:166.0000 69:2.0000 70:0.3500 71:0.2612 72:0.6855
2,3  1:0.0540 2:0.1067 3:0.0825 4:-76.0082 5:5.8027 6:0.5453 7:2.1253 8:0.7680 9:1.4375 10:0.2451 11:0.7205 12:0.6085 13:0.6192 14:0.6816 15:0.4126 16:0.7057 17:0.0381 18:0.0923 19:0.0319 20:4.4978 21:1.3425 22:0.9743 23:0.9079 24:0.7163 25:0.6384 26:0.5332 27:0.5609 28:0.5564 29:0.4948 30:0.5013 31:0.4935 32:0.4685 33:0.0277 34:0.0534 35:0.0092 36:2.9648 37:0.9375 38:0.7798 39:1.2713 40:0.4841 41:0.5647 42:0.3897 43:0.4070 44:0.4470 45:0.3587 46:0.3745 47:0.4178 48:0.3213 49:0.0435 50:0.0737 51:0.0301 52:4.6569 53:0.5574 54:0.3044 55:0.4495 56:0.2571 57:0.2206 58:0.1431 59:0.1455 60:0.1540 61:0.1301 62:0.1611 63:0.1359 64:0.0900 65:0.1282 66:74.0000 68:148.0000 69:2.0000 70:0.5070 71:0.1946 72:0.7026
3,4  1:0.0659 2:0.1155 3:0.0789 4:-82.1476 5:7.0872 6:0.0433 7:2.1003 8:-0.2270 9:0.6285 10:0.5561 11:0.1772 12:0.5313 13:0.3529 14:0.3601 15:0.2263 16:0.2327 17:0.0182 18:0.0509 19:0.0285 20:2.0865 21:0.6779 22:0.5179 23:0.5457 24:0.5331 25:0.4980 26:0.5318 27:0.5770 28:0.5046 29:0.5267 30:0.5171 31:0.4948 32:0.4466 33:0.0177 34:0.0441 35:0.0079 36:4.0453 37:0.9684 38:0.8015 39:0.6636 40:0.6731 41:0.6117 42:0.8360 43:0.6435 44:0.8308 45:0.4547 46:0.5683 47:0.5910 48:0.6467 49:0.0257 50:0.0534 51:0.0302 52:4.5480 53:0.4246 54:0.1225 55:0.1782 56:0.1507 57:0.0935 58:0.1232 59:0.1915 60:0.1385 61:0.1963 62:0.1328 63:0.1402 64:0.0956 65:0.0386 66:96.0000 68:192.0000 69:2.0000 70:0.2380 71:0.2743 72:0.6387
3,4  1:0.0300 2:0.0433 3:0.0816 4:-82.7690 5:9.1874 6:1.8117 7:2.4092 8:0.7630 9:1.1748 10:0.6465 11:0.8207 12:0.4836 13:0.5366 14:0.1511 15:0.6243 16:0.9169 17:0.0123 18:0.0315 19:0.0339 20:3.5720 21:1.6355 22:0.9374 23:0.7145 24:0.5727 25:0.5449 26:0.5270 27:0.4892 28:0.4952 29:0.5097 30:0.4872 31:0.4148 32:0.4305 33:0.0176 34:0.0385 35:0.0084 36:4.4978 37:0.9210 38:0.6019 39:0.4656 40:0.3278 41:0.2270 42:0.3616 43:0.3721 44:0.2185 45:0.2270 46:0.2284 47:0.2671 48:0.2397 49:0.0284 50:0.0624 51:0.0294 52:4.4074 53:0.5231 54:0.2852 55:0.2543 56:0.1419 57:0.1148 58:0.0959 59:0.1616 60:0.0850 61:0.0935 62:0.0833 63:0.0915 64:0.1253 65:0.2141 66:100.0000 68:200.0000 69:2.0000 70:0.2685 71:0.6031 72:1.0756
5  1:0.0727 2:0.3039 3:0.0896 4:-70.9312 5:2.7445 6:1.5445 7:2.3744 8:0.8894 9:0.5486 10:0.5160 11:0.3548 12:0.6371 13:0.2633 14:0.3866 15:0.5299 16:0.4873 17:0.0775 18:0.3159 19:0.0340 20:5.7394 21:1.7475 22:1.2501 23:1.2112 24:0.8684 25:0.8586 26:0.7278 27:0.7786 28:0.5762 29:0.6315 30:0.5617 31:0.5447 32:0.4935 33:0.0265 34:0.0909 35:0.0085 36:2.0810 37:0.7844 38:0.3792 39:0.4783 40:0.3009 41:0.3173 42:0.3305 43:0.2725 44:0.2275 45:0.3123 46:0.2987 47:0.2027 48:0.2607 49:0.0364 50:0.0698 51:0.0294 52:3.8693 53:0.4647 54:0.2387 55:0.1832 56:0.1514 57:0.1488 58:0.1078 59:0.1721 60:0.0843 61:0.1245 62:0.1076 63:0.0888 64:0.0777 65:0.2344 66:64.0000 67:0.2548 68:192.0000 69:3.0000 70:0.3197 71:0.0149 72:0.7302
5  1:0.1233 2:0.3261 3:0.0925 4:-72.9391 5:2.6850 6:1.2480 7:1.0718 8:0.4595 9:0.6868 10:0.8082 11:0.5949 12:0.4874 13:0.5063 14:0.5468 15:0.3939 16:0.7971 17:0.0838 18:0.2312 19:0.0369 20:6.4206 21:1.6911 22:1.3161 23:1.3902 24:0.8645 25:0.8704 26:0.7250 27:0.6163 28:0.6886 29:0.5440 30:0.5269 31:0.5772 32:0.5238 33:0.0399 34:0.0719 35:0.0091 36:8.6058 37:0.7552 38:0.7109 39:1.2666 40:0.3302 41:0.3160 42:0.3541 43:0.2314 44:0.3120 45:0.2247 46:0.1742 47:0.1775 48:0.2177 49:0.0306 50:0.0677 51:0.0294 52:4.1216 53:0.4369 54:0.2738 55:0.3634 56:0.2662 57:0.1842 58:0.1830 59:0.1414 60:0.1910 61:0.0978 62:0.0731 63:0.1203 64:0.1050 65:0.0628 66:91.0000 67:0.0090 68:182.0000 69:2.0000 70:0.1375 71:0.2581 72:0.7692
2,4  1:0.0821 2:0.2144 3:0.0815 4:-69.1786 5:3.4475 6:-0.1861 7:1.3855 8:0.3833 9:0.4605 10:0.2802 11:0.7078 12:0.5541 13:0.7241 14:0.5953 15:0.4243 16:0.2749 17:0.0448 18:0.1610 19:0.0315 20:3.4948 21:0.7817 22:0.6933 23:0.6956 24:0.5766 25:0.5487 26:0.5178 27:0.4864 28:0.5411 29:0.5125 30:0.4620 31:0.4617 32:0.4212 33:0.0291 34:0.0606 35:0.0076 36:3.4920 37:0.6264 38:0.4527 39:0.4437 40:0.4400 41:0.4954 42:0.4323 43:0.2560 44:0.3421 45:0.2307 46:0.2248 47:0.2117 48:0.2694 49:0.0266 50:0.0884 51:0.0303 52:4.1746 53:0.3412 54:0.1670 55:0.1634 56:0.1668 57:0.1370 58:0.1029 59:0.0895 60:0.1330 61:0.1117 62:0.0776 63:0.0995 64:0.0802 65:0.7639 66:71.0000 67:1.0209 68:142.0000 69:2.0000 70:0.7767 71:0.6382 72:1.8952
1  1:0.0969 2:0.2544 3:0.1084 4:-75.1359 5:2.6676 6:-0.1822 7:2.4452 8:1.0874 9:0.6196 10:0.7274 11:0.8523 12:0.5877 13:0.4832 14:0.4416 15:0.6185 16:0.5366 17:0.0900 18:0.2555 19:0.0509 20:6.1843 21:1.7741 22:1.3302 23:0.8017 24:0.6545 25:0.6343 26:0.5562 27:0.6018 28:0.6000 29:0.5611 30:0.5359 31:0.5210 32:0.4980 33:0.0268 34:0.0512 35:0.0100 36:3.9414 37:0.9598 38:1.1094 39:0.6404 40:0.4855 41:0.3605 42:0.3130 43:0.4711 44:0.3302 45:0.3350 46:0.3294 47:0.3128 48:0.2019 49:0.0274 50:0.0776 51:0.0273 52:3.7821 53:0.3412 54:0.3057 55:0.1838 56:0.1116 57:0.1283 58:0.1116 59:0.1123 60:0.1274 61:0.1013 62:0.1302 63:0.0930 64:0.0848 65:0.9348 66:65.0000 67:1.4338 68:130.0000 69:2.0000 70:1.2563 71:1.4338 72:2.7406
0,1,2  1:0.0508 2:0.0738 3:0.0803 4:-75.7635 5:7.4375 6:0.7462 7:1.5510 8:-0.3400 9:1.0641 10:0.0674 11:0.5064 12:0.4384 13:0.4928 14:0.2989 15:0.2137 16:0.5195 17:0.0171 18:0.0307 19:0.0304 20:2.9784 21:1.1353 22:0.7091 23:0.5786 24:0.5492 25:0.5274 26:0.5290 27:0.6029 28:0.6232 29:0.6658 30:0.6325 31:0.6015 32:0.6568 33:0.0177 34:0.0374 35:0.0084 36:2.4609 37:0.6664 38:0.3674 39:0.3461 40:0.3010 41:0.3544 42:0.3346 43:0.2826 44:0.3867 45:0.4710 46:0.3948 47:0.3048 48:0.3074 49:0.0259 50:0.0549 51:0.0302 52:4.1682 53:0.4340 54:0.1793 55:0.1768 56:0.1390 57:0.1365 58:0.1459 59:0.2029 60:0.1878 61:0.1652 62:0.1583 63:0.1431 64:0.1984 65:0.1163 66:72.0000 67:0.2111 68:144.0000 69:2.0000 70:0.4130 71:0.5506 72:1.8215
0,1,2  1:0.0959 2:0.2384 3:0.0822 4:-70.2160 5:3.6878 6:1.7152 7:1.9602 8:0.2175 9:1.5809 10:0.5551 11:0.2722 12:0.8929 13:0.5193 14:0.3283 15:0.5701 16:0.6283 17:0.0559 18:0.1770 19:0.0336 20:3.4807 21:1.1292 22:1.0317 23:0.8413 24:0.6259 25:0.5836 26:0.5267 27:0.5722 28:0.5715 29:0.4986 30:0.4847 31:0.4984 32:0.4795 33:0.0222 34:0.0643 35:0.0071 36:2.1378 37:0.7818 38:0.8226 39:0.8476 40:0.3523 41:0.4584 42:0.2737 43:0.3146 44:0.3025 45:0.3428 46:0.2759 47:0.3099 48:0.3292 49:0.0280 50:0.0497 51:0.0299 52:4.1352 53:0.3467 54:0.3941 55:0.2430 56:0.1424 57:0.1694 58:0.1007 59:0.1112 60:0.1264 61:0.1005 62:0.0938 63:0.1077 64:0.0966 65:0.1888 66:56.0000 67:0.0158 68:168.0000 69:3.0000 70:0.5139 71:0.2025 72:1.0525
3,4  1:0.0529 2:0.0907 3:0.0716 4:-75.6224 5:6.0362 6:0.8185 7:2.6206 8:0.6000 9:1.6976 10:0.5934 11:0.7873 12:0.6031 13:0.3236 14:0.0232 15:-0.1175 16:0.1208 17:0.0241 18:0.0635 19:0.0282 20:3.7469 21:0.9492 22:0.6599 23:0.6351 24:0.6733 25:0.5009 26:0.4690 27:0.4657 28:0.4426 29:0.4621 30:0.4091 31:0.4626 32:0.5099 33:0.0233 34:0.0570 35:0.0078 36:3.4681 37:0.7587 38:0.4453 39:0.8520 40:0.6563 41:0.4179 42:0.3651 43:0.3769 44:0.3867 45:0.3545 46:0.2968 47:0.3258 48:0.4046 49:0.0359 50:0.0725 51:0.0308 52:4.1807 53:0.3045 54:0.2188 55:0.2650 56:0.1708 57:0.1474 58:0.1110 59:0.1354 60:0.0933 61:0.1110 62:0.1217 63:0.1494 64:0.1893 65:0.0214 66:57.0000 67:0.0063 68:114.0000 69:2.0000 70:0.1992 71:0.0575 72:0.2823
0,1  1:0.1033 2:0.2387 3:0.0784 4:-70.2849 5:2.7340 6:1.1546 7:1.7134 8:0.6708 9:0.7315 10:0.3302 11:0.4864 12:0.2006 13:0.3048 14:0.9218 15:0.3763 16:0.3754 17:0.0509 18:0.1309 19:0.0305 20:4.3036 21:1.2250 22:0.9574 23:0.6542 24:0.5218 25:0.4947 26:0.5475 27:0.4640 28:0.5295 29:0.5086 30:0.5990 31:0.6642 32:0.6600 33:0.0314 34:0.0592 35:0.0071 36:2.7092 37:0.8094 38:0.6011 39:0.3270 40:0.3086 41:0.2617 42:0.4604 43:0.2681 44:0.4437 45:0.3719 46:0.3666 47:0.5509 48:0.5546 49:0.0235 50:0.0439 51:0.0304 52:3.8807 53:0.4059 54:0.2183 55:0.1468 56:0.0891 57:0.0935 58:0.1700 59:0.0877 60:0.1813 61:0.1847 62:0.2162 63:0.3246 64:0.2936 65:0.0999 66:96.0000 67:0.1690 68:192.0000 69:2.0000 70:0.1536 71:0.3033 72:0.8966
2,3,4  1:0.0504 2:0.0995 3:0.0754 4:-78.9824 5:8.3555 6:-0.7484 7:1.0222 8:1.0180 9:0.5823 10:0.7252 11:0.1320 12:-0.1295 13:0.0404 14:-0.0219 15:0.1045 16:0.4200 17:0.0191 18:0.0518 19:0.0280 20:4.8290 21:1.1659 22:0.9063 23:0.6276 24:0.5462 25:0.4205 26:0.4659 27:0.4203 28:0.4636 29:0.4604 30:0.5472 31:0.6599 32:0.6996 33:0.0217 34:0.0739 35:0.0085 36:3.6230 37:1.4184 38:1.0392 39:0.6022 40:0.4427 41:0.2746 42:0.3637 43:0.3429 44:0.5315 45:0.6847 46:0.6146 47:0.6472 48:1.0113 49:0.0295 50:0.0929 51:0.0309 52:6.5369 53:0.4174 54:0.3540 55:0.1893 56:0.1863 57:0.0886 58:0.1506 59:0.1447 60:0.1663 61:0.1773 62:0.3216 63:0.4715 64:0.4152 65:0.1322 66:57.0000 67:0.2067 68:114.0000 69:2.0000 70:1.1725 71:1.1602 72:2.9170
2,3,4  1:0.0536 2:0.0976 3:0.0748 4:-77.5961 5:8.7676 6:-0.7692 7:1.0673 8:0.7824 9:0.6994 10:0.5349 11:-0.1725 12:-0.0386 13:0.4221 14:0.5938 15:0.6177 16:0.5266 17:0.0139 18:0.0422 19:0.0253 20:2.9675 21:1.0814 22:0.8780 23:0.6256 24:0.5469 25:0.4280 26:0.4629 27:0.4571 28:0.4378 29:0.4711 30:0.4335 31:0.4612 32:0.4963 33:0.0242 34:0.0510 35:0.0059 36:5.3261 37:1.9092 38:1.0010 39:0.4862 40:0.5169 41:0.2888 42:0.7459 43:0.5345 44:0.5381 45:0.4317 46:0.7965 47:0.7555 48:0.5292 49:0.0098 50:0.0727 51:0.0091 52:1.9085 53:0.3737 54:0.2609 55:0.1437 56:0.1349 57:0.0981 58:0.1347 59:0.1450 60:0.1281 61:0.1670 62:0.1824 63:0.1855 64:0.2624 65:0.0346 66:68.0000 67:0.0339 68:136.0000 69:2.0000 70:0.1170 71:0.2327 72:0.4011
2,3  1:0.0727 2:0.1386 3:0.0780 4:-72.0352 5:5.3881 6:0.6725 7:1.6981 8:0.4073 9:0.8264 10:0.1029 11:0.0160 12:0.4794 13:0.2971 14:0.5526 15:0.7748 16:0.2023 17:0.0257 18:0.0708 19:0.0291 20:3.3777 21:1.0016 22:0.7302 23:0.7003 24:0.4815 25:0.4955 26:0.4937 27:0.4999 28:0.5017 29:0.4776 30:0.4571 31:0.4943 32:0.5180 33:0.0236 34:0.0480 35:0.0066 36:3.4695 37:0.6865 38:0.7227 39:0.4307 40:0.2530 41:0.2776 42:0.2676 43:0.3011 44:0.3245 45:0.3702 46:0.2882 47:0.3557 48:0.4489 49:0.0235 50:0.0516 51:0.0305 52:4.1107 53:0.2781 54:0.2529 55:0.1474 56:0.0809 57:0.0971 58:0.1076 59:0.1016 60:0.1117 61:0.1158 62:0.1357 63:0.1473 64:0.1343 65:0.0634 66:96.0000 67:0.0154 68:192.0000 69:2.0000 70:0.3672 71:0.3396 72:0.8814
1,5  1:0.0840 2:0.1993 3:0.0784 4:-60.6728 5:4.5993 6:-0.1537 7:2.0011 8:0.4849 9:0.0244 10:0.6771 11:0.4232 12:0.1217 13:0.1818 14:0.5161 15:0.3290 16:0.3546 17:0.0295 18:0.0745 19:0.0302 20:2.7261 21:0.7904 22:0.6101 23:0.6140 24:0.4891 25:0.5070 26:0.4711 27:0.4932 28:0.4404 29:0.4094 30:0.4015 31:0.4016 32:0.4022 33:0.0165 34:0.0363 35:0.0087 36:1.9879 37:0.2924 38:0.4309 39:0.3684 40:0.2736 41:0.5419 42:0.2199 43:0.3289 44:0.3775 45:0.1917 46:0.1637 47:0.1300 48:0.1985 49:0.0249 50:0.0576 51:0.0303 52:4.0266 53:0.2643 54:0.1577 55:0.1729 56:0.0989 57:0.0992 58:0.0800 59:0.0873 60:0.0737 61:0.0660 62:0.0647 63:0.0696 64:0.0687 65:0.1716 66:79.0000 67:0.0171 68:158.0000 69:2.0000 70:0.5172 71:0.3003 72:0.9633
0,1,2  1:0.1005 2:0.2335 3:0.0879 4:-62.4590 5:2.9706 6:-0.0174 7:1.6730 8:0.0003 9:1.0572 10:0.4786 11:0.5360 12:0.2920 13:0.6748 14:0.5311 15:0.3977 16:0.2596 17:0.0613 18:0.1355 19:0.0345 20:4.6892 21:1.4969 22:0.9828 23:0.7783 24:0.6958 25:0.6212 26:0.5582 27:0.5338 28:0.5275 29:0.5366 30:0.4845 31:0.4511 32:0.4850 33:0.0320 34:0.0617 35:0.0084 36:3.3666 37:0.9904 38:0.7211 39:0.5511 40:0.4092 41:0.4590 42:0.3473 43:0.3854 44:0.4240 45:0.3078 46:0.3285 47:0.2195 48:0.2519 49:0.0287 50:0.0701 51:0.0296 52:3.6873 53:0.5646 54:0.2921 55:0.2029 56:0.1458 57:0.1361 58:0.1043 59:0.1043 60:0.1292 61:0.1064 62:0.0852 63:0.0737 64:0.0972 65:0.0413 66:54.0000 67:0.0223 68:162.0000 69:3.0000 70:0.1853 71:0.1515 72:0.4164
0,5  1:0.1212 2:0.2955 3:0.0776 4:-62.1526 5:2.4943 6:-0.4891 7:0.9010 8:0.4880 9:0.6327 10:0.3495 11:0.7641 12:0.7921 13:0.8972 14:0.5477 15:0.5042 16:0.6138 17:0.0397 18:0.0918 19:0.0280 20:1.8337 21:0.5445 22:0.5880 23:0.5012 24:0.4158 25:0.4400 26:0.4160 27:0.3960 28:0.4541 29:0.4114 30:0.4122 31:0.4103 32:0.3859 33:0.0126 34:0.0283 35:0.0079 36:1.6697 37:0.2354 38:0.3331 39:0.2436 40:0.1476 41:0.1740 42:0.2043 43:0.1787 44:0.2881 45:0.1694 46:0.1794 47:0.1496 48:0.1485 49:0.0191 50:0.0381 51:0.0306 52:3.7134 53:0.1626 54:0.1410 55:0.0994 56:0.0658 57:0.0632 58:0.0655 59:0.0564 60:0.0704 61:0.0614 62:0.0617 63:0.0553 64:0.0623 65:0.3367 66:93.0000 67:0.2802 68:186.0000 69:2.0000 70:0.1841 71:1.0344 72:1.6298
0,1  1:0.0771 2:0.1462 3:0.0812 4:-76.6475 5:6.0894 6:-1.2014 7:1.6597 8:0.1670 9:1.0751 10:0.0856 11:0.2739 12:0.0687 13:0.3903 14:0.4344 15:0.3475 16:0.3644 17:0.0222 18:0.0417 19:0.0281 20:3.1300 21:0.7732 22:0.5479 23:0.5191 24:0.4934 25:0.4857 26:0.4893 27:0.5145 28:0.5204 29:0.5258 30:0.4942 31:0.4973 32:0.4529 33:0.0212 34:0.0391 35:0.0076 36:7.9920 37:1.0612 38:0.3129 39:0.2744 40:0.4205 41:0.2860 42:0.3145 43:0.3672 44:0.4734 45:0.5568 46:0.3108 47:0.3361 48:0.2743 49:0.0217 50:0.0459 51:0.0305 52:3.9208 53:0.3451 54:0.1015 55:0.0828 56:0.0747 57:0.0603 58:0.0736 59:0.0865 60:0.1118 61:0.1174 62:0.0847 63:0.1099 64:0.0798 65:0.0553 66:76.0000 68:228.0000 69:3.0000 70:0.3578 71:0.2573 72:0.6730
0,1,5  1:0.0713 2:0.1690 3:0.0805 4:-64.5702 5:3.6158 6:0.7081 7:1.3922 8:0.5406 9:0.5034 10:0.3599 11:0.7974 12:0.3660 13:0.5159 14:0.7407 15:0.9612 16:0.4297 17:0.0352 18:0.1047 19:0.0288 20:2.8311 21:0.7432 22:0.7725 23:0.6773 24:0.5431 25:0.5732 26:0.4749 27:0.5171 28:0.4439 29:0.4651 30:0.4364 31:0.4702 32:0.4183 33:0.0357 34:0.0830 35:0.0075 36:2.8130 37:0.5081 38:0.5422 39:0.4659 40:0.3070 41:0.4406 42:0.2443 43:0.2838 44:0.1946 45:0.1908 46:0.2340 47:0.2248 48:0.1662 49:0.0245 50:0.0492 51:0.0304 52:3.7480 53:0.2535 54:0.2591 55:0.1296 56:0.1295 57:0.1412 58:0.0982 59:0.1135 60:0.0782 61:0.1106 62:0.0582 63:0.1170 64:0.0652 65:0.0403 66:78.0000 67:0.0831 68:156.0000 69:2.0000 70:0.1204 71:0.0685 72:0.3977
1,2  1:0.0918 2:0.2175 3:0.0885 4:-70.9677 5:3.8656 6:0.2775 7:1.3018 8:0.3686 9:0.8228 10:0.6837 11:0.4000 12:0.5395 13:0.6043 14:0.3437 15:0.6148 16:0.4691 17:0.0594 18:0.1660 19:0.0372 20:5.2355 21:1.4774 22:0.9658 23:0.8793 24:0.6689 25:0.5796 26:0.5632 27:0.5562 28:0.4614 29:0.4755 30:0.4967 31:0.4484 32:0.4439 33:0.0273 34:0.0591 35:0.0077 36:3.8815 37:0.6965 38:0.5809 39:0.6261 40:0.5183 41:0.2323 42:0.1993 43:0.2523 44:0.2932 45:0.2528 46:0.2253 47:0.2516 48:0.2700 49:0.0311 50:0.0616 51:0.0296 52:3.4359 53:0.5021 54:0.2037 55:0.1960 56:0.1428 57:0.0952 58:0.0963 59:0.1129 60:0.0635 61:0.0915 62:0.0943 63:0.1038 64:0.0911 65:0.4830 66:79.0000 67:0.0612 68:158.0000 69:2.0000 70:0.8037 71:0.0891 72:1.0685
2  1:0.0677 2:0.1910 3:0.0876 4:-75.3771 5:4.1670 6:0.9463 7:1.6669 8:0.0705 9:0.5204 10:0.6958 11:0.4767 12:0.5595 13:0.5442 14:0.5581 15:0.6403 16:0.3684 17:0.0552 18:0.2071 19:0.0394 20:5.4364 21:1.8678 22:1.2055 23:0.9945 24:0.8056 25:0.6317 26:0.6143 27:0.6089 28:0.5633 29:0.5375 30:0.4838 31:0.4753 32:0.4821 33:0.0227 34:0.0612 35:0.0091 36:3.7439 37:0.8294 38:0.6200 39:0.8687 40:0.5752 41:0.3964 42:0.4002 43:0.2954 44:0.2923 45:0.2789 46:0.2507 47:0.2939 48:0.3238 49:0.0239 50:0.0874 51:0.0290 52:4.1839 53:0.5752 54:0.2792 55:0.2469 56:0.2316 57:0.1236 58:0.1079 59:0.1094 60:0.1146 61:0.1111 62:0.0799 63:0.0724 64:0.1241 65:0.1536 66:87.0000 67:0.0955 68:174.0000 69:2.0000 70:0.4889 71:0.3057 72:1.2154
